10 PREMIERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
titreFilm,genreFilm,budgetFilm,dureeFilm (en minutes),paysorigineFilm,nomArtiste,prenomArtiste,naissanceArtiste,mortArtiste,sexeArtiste,nationnaliteArtiste,professionArtiste,titreDistinction,typeDistinction,dateDistinction,lieuDistinction,nomProduction,creationProduction,fondateurProduction,siegesocialProduction,directeurProduction,nomCritique,noteCritique,paysBoxoffice,recetteBoxoffice,datearretBoxoffice,nombresemainesBoxoffice,paysDatesortie,dateSortie
Interstellar,Science-fiction,165M $,169,États-Unis,Nolan,Christopher,1970-07-30,null,M,Britannique,Réalisateur,Oscar des meilleurs effets visuels,Récompense,2015-02-22,Los Angeles,Syncopy Films,2001-01-01,Christopher Nolan,Londres,Christopher Nolan,Alociné,3.8,France,2640439,2015-02-03,13,France,2014-11-05
Inception,Science-fiction,160M $,148,États-Unis,Nolan,Christopher,1970-07-30,null,M,Britannique,Réalisateur,,,,,,,,,,,,,,,,,
Dunkerque,Guerre,100M $,106,États-Unis,Nolan,Christopher,1970-07-30,null,M,Britannique,Réalisateur,Oscar du meilleur film,Nomination,2018-03-04,Los Angeles,Syncopy Films,2001-01-01,Christopher Nolan,Londres,Christopher Nolan,Alociné,4.1,France,2525630,2017-10-31,15,France,2017-07-19
Le Prestige,Thriller,40M $,130,États-Unis,Nolan,Christopher,1970-07-30,null,M,Britannique,Réalisateur,,,,,,,,,,,,,,,,,
Insomnia,Thriller,46M $,119,États-Unis,Nolan,Christopher,1970-07-31,null,M,Britannique,Réalisateur,,,,,,,,,,,,,,,,,
Memento,Thriller,9M $,116,États-Unis,Nolan,Christopher,1970-07-32,null,M,Britannique,Réalisateur,,,,,,,,,,,,,,,,,
"Following, le suiveur",Thriller,6000 $,69,États-Unis,Nolan,Christopher,1970-07-33,null,M,Britannique,Réalisateur,,,,,,,,,,,,,,,,,
Batman Begins,Super-héros,35M $,125,États-Unis,Nolan,Christopher,1970-07-34,null,M,Britannique,Réalisateur,,,,,,,,,,,,,,,,,
The Dark Knight : Le Chevalier noir,Super-héros,185M $,147,États-Unis,Nolan,Christopher,1970-07-35,null,M,Britannique,Réalisateur,Oscar du meilleur acteur dans un second rôle,Récompense,2009-02-22,Los Angeles,Syncopy,2001-01-01,Christopher Nolan,Londres,Christopher Nolan,Alociné,4.0,France,3036568,2009-11-05,11,France,2008-08-13
The Dark Knight Rises,Super-héros,250M $,164,États-Unis,Nolan,Christopher,1970-07-36,null,M,Britannique,Réalisateur,,,,,,,,,,,,,,,,,
Get Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seul sur Mars,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rambo 1,Action,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rambo 2,Action,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rambo 3,Action,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Rambo,Action,50M $,91,Etats-Unis,Stallone,Sylvester,1946-07-06,null,M,Américain,Réalisateur,Golden Trailer Award Meilleur affiche de film,Récompense,2008,Etats-Unis,Lionsgate,1997,Frank Giustra,Santa Monica,Jon Feltheimer,Alociné,2.6,France,850346,2008-04-09,9,France,2008-02-06
Rambo 5,Action,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riddick,Thriller/Action,,,,,,,,,,,,,,,,,,,,,,,,,,,
Projet X,Divertissement,12M $,88,Etats-Unis,Nourizadeh,Nima,1977-11-12,null,M,Britannique,Réalisateur,MTV Movie Awards Meilleur prestation comique,Nomination,2012,Etats-Unis,Green Hat Films,null,null,null,null,Alociné,3.0,France,1847000,2012-05-15,9,France,2012-03-14
Arrête-moi si tu peux,Policier,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hannibal,Horreur,87M $,125,Etats-Unis,Scott,Ridley,1937-11-30,null,M,Britannique,Réalisateur,Saturn Award du meilleur maquillage,Récompense,2002,Etats-Unis,Scott Free Productions,1995,Ridley Scott,Londres,Ridley Scott,Alociné,3.3,France,2579878,null,null,France,2001-02-28
Le parrain,Policier,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papillon,Policier,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Poter et l'école des sorciers,Fantastique,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Potter et la Chambre des secrets,Fantastique,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Potter et le Prisonnier d'Azkaban,Fantastique,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Potter et la Coupe de feu,Fantastique,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Potter et l'Ordre du phénix,Fantastique,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Potter et le Prince de sang-mêlé,Fantastique,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Potter et les reliques de la mort - 1ère partie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Seigneur des Anneaux : La communauté de l'anneau,Fantaisie,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Seigneur des Anneaux : Les Deux Tours,Fantaisie,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Seigneur des Anneaux : Le Retour du roi,Fantaisie,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qu'est-ce qu'on a fait au Bon Dieu,Comédie,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Chant du Loup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragon 1,Animation,165M $,93,Etats-Unis,Sanders,Chris,1962-03-12,null,M,Américain,Animateur,?,?,?,?,DreamWorks Animation,1994-10-12,Steven Spielberg,Glendale,Christopher DeFaria,Alociné,3.8,France,2 225 690,2010-10-16,11,France,2010-06-30
Dragon 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragon 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invincible,Drame,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Man,Super-Héros,140M $,126,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,2008
L'incroyable Hulk,Super-Héros,150M$,114,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,2008
Iron Man 2,Super-Héros,200M$,125,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,2010
Thor,Super-Héros,150M$,114,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,2011
Captain America: First Avengers,Super-Héros,140M$,119,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,2011
Avengers,Super-Héros,220M$,142,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,2012
Iron Man 3,Super-Héros,200M$,130,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,2013
Thor : Le Monde des ténèbres,Super-Héros,170M$,112,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,2013
Les gardiens de la galaxie,Super-Héros,170M$,136,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,2014
Avengers : L'Ère d'Ultron,Super-Héros,250M$,121,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,2014
Ant-Man,Super-Héros,130M$,142,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,2015
Captain America : Civil War,Super-Héros,250M$,117,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,2015
Doctor Strange,Super-Héros,165M$,147,États-Unis,Derrickson,Scott,1977-03-18,null,M,Américaine,Réalisateur,Critic's choice Awards 2016 Meilleur Acteur dans un film d'action,Nomination,2016,Etats-Unis,Marvel Studios,1993-05-13,Avi Arad,Californie,Kevin Feige,Alociné,3.1,France,1973652,null,null,France,2016
Les Gardiens de la Galaxie Vol. 2,Super-Héros,200M$,115,États-Unis,,,,,,,,,,,,Marvel Studios,1993-05-13,Avi Arad,Californie,,,,,,,,,2016
