titreFilm,genreFilm,budgetFilm,dureeFilm (en minutes),paysorigineFilm,nomArtiste,prenomArtiste,naissanceArtiste,mortArtiste,sexeArtiste,nationnaliteArtiste,professionArtiste,titreDistinction,typeDistinction,dateDistinction,lieuDistinction,nomProduction,creationProduction,fondateurProduction,siegesocialProduction,directeurProduction,nomCritique,notepresseCritique,notespectateurCritique,paysBoxoffice,recetteBoxoffice,datearretBoxoffice,nombresemainesBoxoffice,paysDatesortie,dateSortie
Interstellar,Science-fiction,165M $,169,États-Unis,Nolan,Christopher,1970-07-30,NULL,M,Britannique,Réalisateur,Oscar des meilleurs effets visuels,Récompense,2015-02-22,Los Angeles,Syncopy Films,2001-01-01,Christopher Nolan,Londres,Christopher Nolan,Allociné,3.8,4.5,France,2640439,2015-02-03,13,France,2014-11-05
Dunkerque,Guerre,"USD $100 000 000,00",106,États-Unis,Nolan,Christopher,1970-07-30,NULL,M,Britannique,Réalisateur,Oscar du meilleur film,Nomination,2018-03-04,Los Angeles,Syncopy Films,2001-01-01,Christopher Nolan,Londres,Christopher Nolan,Allociné,4.1,3.9,France,2525630,2017-10-31,15,France,2017-07-19
The Dark Knight : Le Chevalier noir,Super-héros,"USD $185 000 000,00",147,États-Unis,Nolan,Christopher,1970-07-30,NULL,M,Britannique,Réalisateur,Oscar du meilleur acteur dans un second rôle,Récompense,2009-02-22,Los Angeles,Syncopy,2001-01-01,Christopher Nolan,Londres,Christopher Nolan,Allociné,4.0,4.5,France,3036568,2009-11-05,11,France,2008-08-13
John Rambo,Action,"USD $50 000 000,00",91,États-Unis,Stallone,Sylvester,1946-07-06,NULL,M,Américain,Réalisateur,Golden Trailer Award Meilleur affiche de film,Récompense,2008,États-Unis,Lionsgate,1997-07-03,Frank Giustra,Santa Monica,Jon Feltheimer,Allociné,2.6,3.4,France,850346,2008-04-09,9,France,2008-02-06
Projet X,Divertissement,"USD $12 000 000,00",88,États-Unis,Nourizadeh,Nima,1977-11-12,NULL,M,Britannique,Réalisateur,MTV Movie Awards Meilleur prestation comique,Nomination,2012,États-Unis,Green Hat Films,2008,NULL,NULL,NULL,Allociné,3.0,3.4,France,1847000,2012-05-15,9,France,2012-03-14
Hannibal,Horreur,"USD $87 000 000,00",125,États-Unis,Scott,Ridley,1937-11-30,NULL,M,Britannique,Réalisateur,Saturn Award du meilleur maquillage,Récompense,2002,États-Unis,Scott Free Productions,1995,Ridley Scott,Londres,Ridley Scott,Allociné,3.3,3.4,France,2579878,2001-04-03,10,France,2001-02-28
Dragon 1,Animation,"USD $165 000 000,00",93,États-Unis,Sanders,Chris,1962-03-12,NULL,M,Américain,Animateur,NULL,NULL,NULL,NULL,DreamWorks Animation,1994-10-12,Steven Spielberg,Glendale,Christopher DeFaria,Allociné,3.8,4.4,France,2 225 690,2010-10-16,11,France,2010-06-30
Doctor Strange,Super-Héros,"USD $165 000 000,00",147,États-Unis,Derrickson,Scott,1977-03-18,NULL,M,Américaine,Réalisateur,Critic's choice Awards 2016 Meilleur Acteur dans un film d'action,Nomination,2016,États-Unis,Marvel Studios,1993-05-13,Avi Arad,Californie,Kevin Feige,Allociné,3.1,4.0,France,1973652,2016-11-22,4,France,2016-10-26
Invictus,Drame,"USD $60 000 000,00",134,États-Unis,Eastwood,Clint,1930-05-31,NULL,M,Américain,Réalisateur,Oscar du meilleur acteur,"Nomination
",2010-03-07,Los Angeles,Malpaso Productions,1967,Clint Eastwood,Burbank,Clint Eastwood,Allociné,4.1,4.1,France,3110394,2010-03-23,10,France,2010-01-13
Indiana Jones et le Royaume du crâne de cristal,Aventure,"USD $185 000 000,00",123,États-Unis,Spielberg,Steven,1946-12-18,NULL,M,Américain,Réalisateur,NULL,NULL,NULL,NULL,Lucasfilm,1971,George Lucas,Californie,Kathleen Kennedy,Allociné,3.0,3.0,États-Unis,786M $,2008-08-05,11,France,2008-05-21
Inception,Science-fiction,"USD $160 000 000,00",148,États-Unis,Nolan,Christopher,1970-07-30,NULL,M,Britannique,Réalisateur,,,,,,,,,,,,,,,,,,
Le Prestige,Thriller,"USD $40 000 000,00",130,États-Unis,Nolan,Christopher,1970-07-30,NULL,M,Britannique,Réalisateur,,,,,,,,,,,,,,,,,,
Insomnia,Thriller,46M $,119,États-Unis,Nolan,Christopher,1970-07-30,NULL,M,Britannique,Réalisateur,,,,,,,,,,,,,,,,,,
Memento,Thriller,9M $,116,États-Unis,Nolan,Christopher,1970-07-30,NULL,M,Britannique,Réalisateur,,,,,,,,,,,,,,,,,,
"Following, le suiveur",Thriller,6000 $,69,États-Unis,Nolan,Christopher,1970-07-30,NULL,M,Britannique,Réalisateur,,,,,,,,,,,,,,,,,,
Batman Begins,Super-héros,35M $,125,États-Unis,Nolan,Christopher,1970-07-30,NULL,M,Britannique,Réalisateur,,,,,,,,,,,,,,,,,,
The Dark Knight Rises,Super-héros,250M $,164,États-Unis,Nolan,Christopher,1970-07-30,NULL,M,Britannique,Réalisateur,,,,,,,,,,,,,,,,,,
Get Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seul sur Mars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rambo 1,Action,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rambo 2,Action,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rambo 3,Action,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rambo 5,Action,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riddick,Thriller/Action,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrête-moi si tu peux,Policier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le parrain,Policier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papillon,Policier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Poter et l'école des sorciers,Fantastique,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Potter et la Chambre des secrets,Fantastique,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Potter et le Prisonnier d'Azkaban,Fantastique,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Potter et la Coupe de feu,Fantastique,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Potter et l'Ordre du phénix,Fantastique,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Potter et le Prince de sang-mêlé,Fantastique,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Potter et les reliques de la mort - 1ère partie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Seigneur des Anneaux : La communauté de l'anneau,Fantaisie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
